1,3.6124e+05,1,3,6,2.1857e+05,1.0925e+05,2.1857e+05,1.0926e+05,3,0,0
2,1.2249e+05,0,5,2524,2.1856e+05,1.0926e+05,2.1856e+05,1.0927e+05,3,0,0
3,2.3805e+07,0,7,7855,2.1855e+05,1.0927e+05,2.1855e+05,1.0927e+05,3,0,0
4,15625,1,2296,10,1.8368e+06,1.0701e+05,1.8368e+06,1.0702e+05,4,0,0
5,33,9.7268e+05,11,6307,2.6978e+06,1.0708e+05,2.6975e+06,1.0703e+05,2,0,0
6,113,6.3464e+05,12,2474,2.6954e+06,1.0679e+05,2.695e+06,1.0675e+05,2,0,0
7,113,6.6022e+05,13,2475,2.6941e+06,1.0679e+05,2.6937e+06,1.0675e+05,2,0,0
8,113,6.5519e+05,14,2476,2.6936e+06,1.0679e+05,2.6931e+06,1.0675e+05,2,0,0
9,113,6.3621e+05,15,1347,2.6935e+06,1.0679e+05,2.693e+06,1.0675e+05,2,0,0
10,46,9.514e+05,16,277,2.6927e+06,1.0666e+05,2.6923e+06,1.0665e+05,2,0,0
11,46,9.0193e+05,17,278,2.6917e+06,1.0666e+05,2.6913e+06,1.0665e+05,2,0,0
12,46,8.6794e+05,18,279,2.6913e+06,1.0666e+05,2.6909e+06,1.0665e+05,2,0,0
13,46,8.3765e+05,19,280,2.6913e+06,1.0666e+05,2.6909e+06,1.0665e+05,2,0,0
14,150,8.3764e+05,20,6326,2.6776e+06,1.0665e+05,2.6765e+06,1.0665e+05,2,0,0
15,150,8.6794e+05,21,6328,2.6766e+06,1.0665e+05,2.6755e+06,1.0665e+05,2,0,0
16,150,9.0193e+05,22,6330,2.6758e+06,1.0665e+05,2.6746e+06,1.0665e+05,2,0,0
17,150,9.514e+05,23,6332,2.6751e+06,1.0665e+05,2.6737e+06,1.0665e+05,2,0,0
18,10,3.5589e+06,24,287,2.6564e+06,1.0886e+05,2.6552e+06,1.0886e+05,1,0,0
19,16,3.5589e+06,25,2363,2.6447e+06,1.0886e+05,2.6427e+06,1.0886e+05,1,0,0
20,16422,12980,26,3051,2.3834e+06,1.1e+05,2.3834e+06,1.1e+05,2,0,0
21,2.7645e+05,12982,27,1220,2.3839e+06,1.1e+05,2.3834e+06,1.1e+05,2,0,0
22,77455,14483,1222,28,2.3989e+06,1.0979e+05,2.3988e+06,1.0981e+05,2,0,0
23,4258,14485,2592,29,2.399e+06,1.0979e+05,2.3989e+06,1.0979e+05,2,0,0
24,13710,47489,2200,30,2.4323e+06,1.0944e+05,2.432e+06,1.095e+05,1,0,0
25,634,47491,2595,31,2.4324e+06,1.0944e+05,2.4324e+06,1.0944e+05,1,0,0
26,1.6518e+06,1692,528,32,2.4085e+06,1.0966e+05,2.4085e+06,1.0986e+05,28,0,0
27,2.3305e+05,9796,1201,33,2.4138e+06,1.0975e+05,2.4108e+06,1.0974e+05,2707,0,2
28,16421,9616,2959,34,2.4166e+06,1.0896e+05,2.4166e+06,1.0897e+05,5,0,0
29,390,1.2095e+06,35,1703,2.578e+06,1.0817e+05,2.5723e+06,1.0832e+05,2,0,0
30,11,1.2095e+06,36,6304,2.5721e+06,1.0833e+05,2.572e+06,1.0834e+05,1,0,0
31,2354,7.5843e+05,38,2197,2.3932e+06,1.0745e+05,2.3796e+06,1.0832e+05,62,0,2
32,505,250,39,2199,2.4284e+06,1.0974e+05,2.4284e+06,1.0974e+05,3,0,0
33,2417,248,40,3396,2.4284e+06,1.0974e+05,2.4284e+06,1.0973e+05,3,0,0
34,109,2.2852e+06,42,41,2.6108e+06,1.0908e+05,2.6051e+06,1.087e+05,1,0,0
35,3,2.2852e+06,3403,42,2.611e+06,1.0909e+05,2.6108e+06,1.0908e+05,1,0,0
36,632,76794,43,1207,2.3344e+06,1.0836e+05,2.3343e+06,1.0836e+05,116,0,2
37,632,76792,44,2626,2.3332e+06,1.0836e+05,2.3331e+06,1.0836e+05,52,0,2
38,370,4.0113e+05,46,45,2.707e+06,1.0908e+05,2.7064e+06,1.0881e+05,3,0,0
39,14,4.0114e+05,47,763,2.7156e+06,1.0907e+05,2.7156e+06,1.0908e+05,3,0,0
40,370,4.0114e+05,48,47,2.7162e+06,1.0883e+05,2.7156e+06,1.0907e+05,3,0,0
41,5.1098e+05,28861,50,1644,7.2515e+05,1.0267e+05,7.2089e+05,1.0289e+05,4,0,0
42,2144,10304,1162,51,7.2303e+05,1.0294e+05,7.2303e+05,1.0294e+05,3,0,0
43,35642,18111,369,52,7.2e+05,1.0297e+05,7.1988e+05,1.0296e+05,2,0,0
44,1.8992e+05,1,7386,53,8.6811e+05,1.0598e+05,8.6810e+05,1.0598e+05,3,0,0
45,5.7381e+05,0,54,7003,8.6838e+05,1.0583e+05,8.6838e+05,1.0583e+05,3,0,0
46,3.6956e+06,2400,2579,55,8.6855e+05,1.0596e+05,8.6833e+05,1.0528e+05,3,0,0
47,1.4879e+05,2,7384,56,8.6867e+05,1.049e+05,8.6866e+05,1.049e+05,3,0,0
48,18674,1,1156,57,8.6907e+05,1.0495e+05,8.6907e+05,1.0529e+05,3,0,0
49,5.7371e+05,0,57,7013,8.6907e+05,1.0529e+05,8.6906e+05,1.0531e+05,3,0,0
50,5.7386e+05,400,58,7014,8.6906e+05,1.0506e+05,8.6906e+05,1.0506e+05,3,0,0
51,5.7387e+05,2000,59,7022,8.4115e+05,1.0479e+05,8.4112e+05,1.0479e+05,3,0,0
52,8.8904e+05,4700,833,60,6.9176e+05,1.0215e+05,6.9156e+05,1.0213e+05,3,0,0
53,590,80523,61,4029,7.7225e+05,1.048e+05,7.7221e+05,1.0479e+05,2,0,0
54,6.7183e+05,24730,62,1151,7.5219e+05,1.0322e+05,7.4808e+05,1.0325e+05,4,0,0
55,2.0645e+05,1,821,63,7.4573e+05,1.0367e+05,7.4573e+05,1.0367e+05,3,0,0
56,10282,4576,64,1673,7.4295e+05,1.0353e+05,7.4266e+05,1.0352e+05,293,0,2
57,6.7564e+05,17073,65,1634,7.3302e+05,1.0329e+05,7.3098e+05,1.0327e+05,77,0,2
58,2.8434e+05,0,66,7037,7.3096e+05,1.0333e+05,7.3096e+05,1.0333e+05,3,0,0
59,5.7367e+05,1,67,7056,7.0831e+05,1.0187e+05,7.083e+05,1.0187e+05,3,0,0
60,22674,52258,1661,68,7.3533e+05,1.0253e+05,7.347e+05,1.0257e+05,4,0,0
61,58208,26133,69,1570,7.3292e+05,1.0238e+05,7.3251e+05,1.0238e+05,4,0,0
62,4.995e+05,600,70,7075,6.688e+05,1.0091e+05,6.688e+05,1.0091e+05,3,0,0
63,1.2669e+07,1100,2784,71,1.7685e+05,1.058e+05,1.7669e+05,1.0302e+05,3,0,0
64,8.9213e+06,500,2792,72,1.7723e+05,1.0739e+05,1.7721e+05,1.0642e+05,3,0,0
65,629,3.57e+05,73,4047,9.1682e+05,1.0447e+05,9.1599e+05,1.0447e+05,22,0,0
66,5.7376e+05,0,74,7107,7.5457e+05,1.0293e+05,7.5457e+05,1.0293e+05,3,0,0
67,7259,2.6575e+05,1552,75,9.684e+05,1.0502e+05,9.6327e+05,1.0484e+05,2,0,0
68,2.4622e+06,1,847,76,6.6512e+05,1.0186e+05,6.6511e+05,1.0211e+05,3,0,0
69,5.7373e+05,0,77,7122,1.477e+06,1.0024e+05,1.477e+06,1.0024e+05,3,0,0
70,5.7371e+05,0,78,7124,1.5124e+06,1.0099e+05,1.5124e+06,1.0099e+05,3,0,0
71,5.7388e+05,0,79,7161,1.4861e+06,1.02e+05,1.4861e+06,1.02e+05,3,0,0
72,3.7109e+05,8609,80,1562,1.6357e+06,1.0114e+05,1.6355e+06,1.0112e+05,7,0,0
73,16185,1,81,82,1.5995e+06,1.0119e+05,1.5995e+06,1.0119e+05,4,0,0
74,1.099e+05,1,82,94,1.5995e+06,1.0119e+05,1.5995e+06,1.0119e+05,4,0,0
75,585,2.1912e+05,84,83,1.768e+06,1.0203e+05,1.7677e+06,1.0207e+05,0,0,0
76,43,2.1912e+05,4092,84,1.768e+06,1.0202e+05,1.768e+06,1.0203e+05,0,0,0
77,1491,1,85,86,1.768e+06,1.0202e+05,1.768e+06,1.0202e+05,4,0,0
78,1.5435e+05,1,87,88,1.7681e+06,1.0202e+05,1.7681e+06,1.0202e+05,4,0,0
79,2.8698e+05,1,88,4096,1.7681e+06,1.0202e+05,1.768e+06,1.0202e+05,4,0,0
80,5.7386e+05,1,89,4100,1.7848e+06,1.0306e+05,1.7847e+06,1.0306e+05,4,0,0
81,22366,0,1566,90,1.3514e+06,1.0048e+05,1.3514e+06,1.0047e+05,4,0,0
82,4.564e+05,3705,91,404,1.7919e+06,1.0362e+05,1.7919e+06,1.0357e+05,5,0,0
83,5.7396e+05,0,92,7176,1.7905e+06,1.027e+05,1.7905e+06,1.027e+05,3,0,0
84,4.1378e+05,42440,93,407,1.7892e+06,1.0349e+05,1.7817e+06,1.0354e+05,4,0,0
85,5.7368e+05,0,94,7180,1.5995e+06,1.0119e+05,1.5995e+06,1.012e+05,4,0,0
