272	227
252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271
251
1	1	2	16.126171	700	1	1	0	93
2	3	39	0.599923	700	1	2	0	69
3	4	3	16.125921	700	1	3	0	83
4	6	14	32.540424	350	1	4	0	32
5	6	165	8.346808	150	1	5	0	11
6	7	15	165.745163	250	1	6	0	25
7	9	29	106.828041	250	1	7	0	41
8	9	52	4.650108	300	1	8	0	36
9	11	5	202.212021	250	1	9	0	66
10	11	55	0.999891	350	1	10	0	34
11	12	57	0.900086	350	1	11	0	59
12	16	161	21.98469	400	1	12	0	51
13	18	60	136.671494	450	1	13	0	81
14	20	63	1.00001	450	1	14	0	47
15	23	27	32.01194	600	1	15	0	39
16	24	178	43.539219	500	1	16	0	46
17	25	68	0.444794	600	1	17	0	29
18	27	71	0.903023	500	1	18	0	80
19	28	8	105.70224	200	1	19	0	93
20	29	51	0.599929	250	1	20	0	49
21	30	52	0.599885	300	1	21	0	6
22	31	30	77.329102	300	1	22	0	42
23	32	10	17.544792	300	1	23	0	6
24	33	205	201.13797	400	1	24	0	58
25	34	4	0.600106	700	1	25	0	81
26	34	177	0.550092	700	1	26	0	92
27	35	1	0.599918	700	1	27	0	71
28	35	175	0.550093	700	1	28	0	88
29	36	2	0.599916	700	1	29	0	78
30	37	12	188.730377	200	1	30	0	87
31	37	126	3.344833	200	1	31	0	50
32	38	22	113.283272	200	1	32	0	67
33	40	250	17.625671	700	1	33	0	3
34	41	172	94.649696	700	1	34	0	23
35	41	250	19.29034	700	1	35	0	68
36	42	272	18.794044	500	1	36	0	75
37	43	272	18.335171	450	1	37	0	81
38	44	200	4.228006	450	1	38	0	6
39	44	272	17.214481	450	1	39	0	87
40	45	202	5.20166	400	1	40	0	6
41	45	272	17.249899	400	1	41	0	68
42	47	23	1.228616	700	1	42	0	55
43	47	24	1.406071	700	1	43	0	34
44	48	67	132.706223	450	1	44	0	70
45	48	194	1.15652	450	1	45	0	53
46	49	70	11.062175	500	1	46	0	79
47	50	182	1.056899	500	1	47	0	97
48	50	187	7.626889	500	1	48	0	94
49	51	8	3.749062	250	1	49	0	31
50	53	151	1.436782	300	1	50	0	4
51	53	152	1.369065	300	1	51	0	29
52	53	154	22.839172	400	1	52	0	33
53	54	10	1.58551	350	1	53	0	93
54	55	54	105.693672	350	1	54	0	67
55	56	13	5.703974	700	1	55	0	88
56	56	199	21.387651	700	1	56	0	15
57	56	204	6.966879	400	1	57	0	73
58	57	13	0.700102	350	1	58	0	97
59	58	14	0.900056	400	1	59	0	14
60	58	59	161.819031	400	1	60	0	5
61	59	160	25.126724	400	1	61	0	34
62	60	16	1.000047	450	1	62	0	19
63	61	17	0.900078	250	1	63	0	70
64	61	158	196.8591	250	1	64	0	72
65	62	18	0.899981	500	1	65	0	56
66	63	65	48.225285	450	1	66	0	96
67	64	21	202.881302	350	1	67	0	27
68	64	169	77.512291	350	1	68	0	20
69	65	67	96.978836	450	1	69	0	77
70	66	22	1.000036	250	1	70	0	84
71	66	171	18.300716	250	1	71	0	35
72	68	26	0.444605	600	1	72	0	36
73	69	26	0.988701	700	1	73	0	31
74	71	50	15.999852	500	1	74	0	35
75	71	185	7.263489	450	1	75	0	64
76	72	113	0.399835	200	1	76	0	43
77	74	115	0.400031	200	1	77	0	62
78	76	117	0.399953	200	1	78	0	37
79	78	119	0.399988	200	1	79	0	98
80	80	121	0.400069	200	1	80	0	78
